id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
900333397824658862,https://www.airbnb.com/rooms/900333397824658862,20250901181253,2025-09-01,city scrape,"Affordable SF Motel Room,Free Parking,Near Moscone","City Center Inn & Suites located in Center of the San Francisco. Hotel is located 15 Minute Walk From Moscone Center, 1 Mile away From Union Square and 1.9 Miles From Oracle Park. <br />City Center Inn & Suites Provides Guest Rooms with Free Wi-Fi, Free Private Indoor Limited Parking. All Rooms are Non-Smoking.<br />All Room have a Flat Screen LED TV with Premium HD Channels, in-room Coffee Maker, Mini Fridge, Microware, Iron, Hair Dryer and a Private Bathroom with Free Toiletries.",,https://a0.muscache.com/pictures/miso/Hosting-900333397824658862/original/80c84260-af02-4d26-94f6-edeab74c27f5.jpeg,516764316,https://www.airbnb.com/users/show/516764316,Kalpeshkumar,2023-05-27,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-516764316/original/eb3bafbf-2e36-4964-a397-b85a6d485cdb.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-516764316/original/eb3bafbf-2e36-4964-a397-b85a6d485cdb.jpeg?aki_policy=profile_x_medium,SoMa,6,10,"['email', 'phone']",t,t,,South of Market,,37.7771596,-122.4088976,Room in hotel,Private room,2,1.0,1 private bath,1,1,"[""Dedicated workspace"", ""Hangers"", ""Fire extinguisher"", ""Conditioner"", ""Bed linens"", ""Free parking garage on premises"", ""Self check-in"", ""Hair dryer"", ""Room-darkening shades"", ""Bathtub"", ""Window AC unit"", ""HDTV"", ""Clothing storage"", ""Carbon monoxide alarm"", ""Body soap"", ""Building staff"", ""Coffee maker: drip coffee maker"", ""Luggage dropoff allowed"", ""Mini fridge"", ""Coffee"", ""Wifi"", ""Hot water"", ""Shampoo"", ""Smoke alarm"", ""Microwave"", ""Breakfast"", ""Heating"", ""Iron"", ""Shower gel""]",$118.00,1,28,1,2,1125,1125,1.0,1125.0,,t,27,57,87,354,2025-09-01,108,75,4,119,67,255,30090,2024-04-25,2025-08-10,4.38,4.54,4.44,4.68,4.63,4.43,4.32,Exempt,t,6,0,6,0,6.55
900706006037079417,https://www.airbnb.com/rooms/900706006037079417,20250901181253,2025-09-01,city scrape,Gorgeous Classic Victorian  2BR  Modern Mission,"Scandi style.<br />We offer you a 2 bedroom apartment with queen beds, a high-end gourmet kitchen with a dining area, sparkling new bathrooms & a sun-filled living space by the bay window.<br /> <br />Stay just steps to Mission St with its restaurants and shops, only a 5 min walk to Valencia St lined with cafes, bars & boutique stores, parks such as the beloved Dolores Park & an easy 5 min drive into Downtown. SFO is 20 min drive and 30 min BART ride. The BART station is a 2 min walk.","The home is located in the colorful and vibrant Mission District where you will find a mixture of cultures, some of the best restaurants in the city, a number of places to grab a drink at night and plenty of other fun things to do.<br /><br />San Francisco has more than 1,000 murals throughout the city, and the Mission District is home to a large concentration of them. The first San Francisco mural in this neighborhood was painted in the mid-1970s, now you can wander the streets and take in the vibrant works of art.<br />If you really want to experience the city like a true local, spend some time in Mission Dolores Park just a 14 minute walk from the house. The park sits on a hill and has amazing views of downtown San Francisco. Locals love to come here on warm, sunny days to hang out, meet other people, and just enjoy the day.<br />You’ll have everything you need right on your doorstep with cafes, markets, bars and some of the best Mexican food in the area or take a quick 6 min drive ",https://a0.muscache.com/pictures/prohost-api/Hosting-900706006037079417/original/0e5c8962-74a9-4605-81e2-94cacc3a6181.jpeg,251255,https://www.airbnb.com/users/show/251255,Guillaume,2010-10-02,"San Francisco, CA","",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-251255/original/fee538ac-69d4-45b0-aead-0c4380c476f8.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-251255/original/fee538ac-69d4-45b0-aead-0c4380c476f8.png?aki_policy=profile_x_medium,Mission District,2,2,"['email', 'phone']",t,t,Neighborhood highlights,Mission,,37.7637972,-122.4175728,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,2,"[""Dedicated workspace"", ""Dryer"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Bed linens"", ""Washer"", ""Oven"", ""Self check-in"", ""Dishwasher"", ""Hair dryer"", ""Bathtub"", ""Stove"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""TV"", ""Coffee maker"", ""Cooking basics"", ""Paid parking off premises"", ""Toaster"", ""First aid kit"", ""Dishes and silverware"", ""Wifi"", ""Kitchen"", ""Hot water"", ""Lockbox"", ""Shampoo"", ""Smoke alarm"", ""Microwave"", ""Heating"", ""Iron""]",$343.00,2,30,1,4,30,30,3.5,30.0,,t,0,0,0,0,2025-09-01,20,7,1,0,3,77,26411,2023-06-09,2025-08-04,4.65,4.85,4.95,4.8,4.75,4.05,4.4,2023-004504STR,t,1,1,0,0,0.74
900749824465212986,https://www.airbnb.com/rooms/900749824465212986,20250901181253,2025-09-01,city scrape,Quiet Edwardian home in Presidio Heights,"Our beautiful 3 bedroom home is nestled in the upscale, safe, and peaceful neighborhood of Presidio Heights. Settle into our light-filled elegant space with high speed internet, 55"" smart TV, laundry room and a large balcony overlooking the garden. Walking distance to Laurel Village, Fillmore Street, and the Presidio which offers casual to fine dining, coffee shops, boutiques, parks and trails, grocery stores, and more. 10 minute drive to Golden Gate Bridge and Marina District.",,https://a0.muscache.com/pictures/miso/Hosting-900749824465212986/original/ace12780-07d4-4dc2-b8ed-379625eea148.jpeg,455350758,https://www.airbnb.com/users/show/455350758,Laurie Ann,2022-04-21,"San Francisco, CA","",within a day,50%,71%,t,https://a0.muscache.com/im/pictures/user/User-455350758/original/91676c18-8836-45b4-ace5-cdc65d5e9306.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-455350758/original/91676c18-8836-45b4-ace5-cdc65d5e9306.jpeg?aki_policy=profile_x_medium,Presidio Heights,1,1,"['email', 'phone']",t,t,,Presidio Heights,,37.78866158312889,-122.45566175211432,Entire home,Entire home/apt,5,1.0,1 bath,3,3,"[""Blender"", ""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Garden view"", ""Outdoor furniture"", ""Conditioner"", ""Extra pillows and blankets"", ""Free street parking"", ""Private patio or balcony"", ""Wine glasses"", ""Gas stove"", ""Dishwasher"", ""Hair dryer"", ""Stainless steel oven"", ""Free dryer \u2013 In unit"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Baking sheet"", ""TV"", ""Coffee maker"", ""Cooking basics"", ""Free washer \u2013 In unit"", ""Toaster"", ""First aid kit"", ""Host greets you"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Coffee"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Long term stays allowed"", ""Shampoo"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Iron"", ""Central heating""]",$630.00,3,21,3,3,21,21,3.0,21.0,,t,0,0,0,58,2025-09-01,53,17,0,0,36,187,117810,2023-10-03,2025-03-24,4.98,4.94,4.98,4.94,5.0,4.98,4.79,STR-0006768,f,1,1,0,0,2.27
900793022546882454,https://www.airbnb.com/rooms/900793022546882454,20250901181253,2025-09-01,city scrape,"1 BR w R/T Deck, by Whole Foods SF Life","Linea is located in one of the most sought-after neighborhoods in San Francisco, Hayes Valley. This spacious 1 bedroom, 1 bathroom home offers approximately 600 sq. ft. of living space.",,https://a0.muscache.com/pictures/42995501/d594da1a_original.jpg,1257432,https://www.airbnb.com/users/show/1257432,San Francisco Life,2011-10-06,"San Francisco, CA","Our Company is San Francisco Life Real Estate, Inc. Please contact us at sanfranciscolife . co for all of our listings. 

Our goal is to provide the best experience when staying in our homes. All of the individual apartments include linens, towels, irons and ironing boards, hairdryers and a starter pack of body wash, shampoo, coffee. We include detailed instructions including videos of how to get into the apartment.",within a few hours,93%,71%,f,https://a0.muscache.com/im/pictures/user/User-1257432/original/7259d4c2-e6fa-47c9-85be-f245ba823008.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-1257432/original/7259d4c2-e6fa-47c9-85be-f245ba823008.jpeg?aki_policy=profile_x_medium,Civic Center,30,37,"['email', 'phone', 'work_email']",t,f,,Western Addition,,37.770767378805125,-122.42748343483974,Entire rental unit,Entire home/apt,2,1.0,1 bath,0,1,"[""Central air conditioning"", ""Blender"", ""Single level home"", ""Dryer"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Outdoor furniture"", ""Conditioner"", ""Bed linens"", ""Extra pillows and blankets"", ""Washer"", ""Oven"", ""Cleaning products"", ""Wine glasses"", ""Self check-in"", ""Dishwasher"", ""Hair dryer"", ""Bathtub"", ""Elevator"", ""Stove"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Baking sheet"", ""TV"", ""Coffee maker"", ""Cooking basics"", ""Housekeeping available Monday to Saturday - available at extra cost"", ""Toaster"", ""First aid kit"", ""Luggage dropoff allowed"", ""Keypad"", ""Coffee"", ""Dishes and silverware"", ""Outdoor dining area"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Long term stays allowed"", ""Shampoo"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Heating"", ""Iron"", ""Shower gel""]",$188.00,30,365,30,30,365,365,30.0,365.0,,t,20,50,80,355,2025-09-01,3,0,0,112,1,0,0,2023-09-05,2024-02-29,5.0,4.67,4.67,5.0,5.0,5.0,4.67,,f,29,29,0,0,0.12
900915619226787020,https://www.airbnb.com/rooms/900915619226787020,20250901181253,2025-09-01,previous scrape,Central quiet Victorian Flat,"Classic San Francisco Victorian flat located in the coveted Noe Valley neighborhood, and one of the Noe's most prized streets.<br />A quiet tree lined street that is walking distance to public transportation , shopping and great restaurants in both the Noe Valley and the Mission.<br /><br />Original hardwood floors, outdoor patio with a gas bbq.<br />located in a safe, family friendly neighborhood.",,https://a0.muscache.com/pictures/miso/Hosting-900915619226787020/original/c8ab9aee-0467-47ac-945e-e6b31bca3db8.jpeg,136627599,https://www.airbnb.com/users/show/136627599,David,2017-06-23,"San Francisco, CA","",N/A,N/A,100%,t,https://a0.muscache.com/im/pictures/user/c0bd777d-3a12-4cd3-adac-fb6b1c46a251.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c0bd777d-3a12-4cd3-adac-fb6b1c46a251.jpg?aki_policy=profile_x_medium,Dolores Heights,2,2,"['email', 'phone']",t,t,,Mission,,37.7506434,-122.4241881,Private room in rental unit,Private room,3,,1 bath,,,"[""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Bed linens"", ""Oven"", ""Cleaning products"", ""Wine glasses"", ""Self check-in"", ""Gas stove"", ""Dishwasher"", ""Hair dryer"", ""Room-darkening shades"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Baking sheet"", ""TV"", ""Cooking basics"", ""Clothing storage: closet"", ""Coffee maker: drip coffee maker"", ""Free washer \u2013 In unit"", ""Toaster"", ""Dishes and silverware"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Bidet"", ""Lockbox"", ""Shampoo"", ""Smoke alarm"", ""BBQ grill"", ""Microwave"", ""Heating"", ""Iron"", ""Shower gel""]",,4,60,4,4,60,60,4.0,60.0,,t,0,0,0,0,2025-09-01,18,0,0,0,5,0,,2023-06-26,2024-08-25,5.0,5.0,4.94,5.0,5.0,5.0,4.94,2023-004865str,f,2,1,1,0,0.68
901058011444348770,https://www.airbnb.com/rooms/901058011444348770,20250901181253,2025-09-01,previous scrape,Luxurious Pacific Heights Condo w/ Spacious Patio,"Located in the heart of vibrant Fillmore District, Pac Heights and Japantown - it's the perfect retreat for vacationers and business travelers who are looking to explore the city.<br /><br />You’d love this lively fun neighborhood with so many options to wine and dine, shop, and exercise. Easy walk to Alta plaza and Lafayette parks.<br /><br />You will not be disappointed!",,https://a0.muscache.com/pictures/miso/Hosting-777550622581531873/original/d8c7b6da-a37b-4dd7-9433-8c31421f9efb.jpeg,339096574,https://www.airbnb.com/users/show/339096574,Alekhya,2020-02-27,"San Francisco, CA","Hi, 

I'm Alekhya, a Lead SWE at a FinTech company, living in San Francisco for 7+ years. 

I enjoy meeting new people, learning new things and exploring other cultures. My inherent interest in hosting people has essentially been the driving factor to become an Airbnb host.

I'm committed to ensuring your stay is perfect and helping you make the most of this amazing city. Feel free to contact me with any questions. Looking forward to meeting you!",within an hour,100%,91%,t,https://a0.muscache.com/im/pictures/user/User-339096574/original/26dde0b7-fa85-4ee3-8cce-c7eda891ffad.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-339096574/original/26dde0b7-fa85-4ee3-8cce-c7eda891ffad.jpeg?aki_policy=profile_x_medium,Japantown,3,3,"['email', 'phone']",t,t,,Western Addition,,37.78577,-122.43339,Entire condo,Entire home/apt,6,,2 baths,2,,"[""Blender"", ""Single level home"", ""Dedicated workspace"", ""Indoor fireplace"", ""Dryer"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Safe"", ""Trash compactor"", ""Backyard"", ""Outdoor furniture"", ""Conditioner"", ""Bed linens"", ""Free street parking"", ""Washer"", ""Oven"", ""Cleaning products"", ""Wine glasses"", ""Self check-in"", ""Board games"", ""Dishwasher"", ""Hair dryer"", ""Room-darkening shades"", ""Portable fans"", ""Stove"", ""Clothing storage"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Baking sheet"", ""TV"", ""Cooking basics"", ""Private entrance"", ""Patio or balcony"", ""Toaster"", ""First aid kit"", ""Luggage dropoff allowed"", ""Smart lock"", ""Barbecue utensils"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Rice maker"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Coffee"", ""Outdoor dining area"", ""Coffee maker: Keurig coffee machine, pour-over coffee"", ""Long term stays allowed"", ""Shampoo"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Heating"", ""Iron"", ""Shower gel""]",,1,365,1,1,365,365,1.0,365.0,,t,6,20,20,20,2025-09-01,23,7,1,20,9,77,,2023-09-04,2025-08-17,4.74,4.96,4.61,5.0,4.83,4.96,4.78,2022-012011STR,f,3,1,2,0,0.95
901647229147550566,https://www.airbnb.com/rooms/901647229147550566,20250901181253,2025-09-01,city scrape,Lux Master Suite Private Bath *15 mins from SFO*,"Welcome to our stunning, newly remodeled home in the heart of San Francisco! This luxurious and modern home is nestled in a central location, offering unparalleled convenience and comfort for your stay in the city.","Situated in a prime location, you'll find yourself just a 5-minute stroll away from the BART station and other local transportation options, granting you easy access to all of San Francisco's renowned attractions and neighborhoods. Additionally, within a mere 10-minute walk, you'll discover an array of shopping destinations, trendy restaurants, and the convenience of a Whole Foods Market, ensuring that all your needs are met during your stay. Downtown San Francisco is a 15 minute BART ride away. <br /><br />After a day of exploring the vibrant streets of San Francisco, return to the comfort of your private sanctuary and indulge in the peaceful ambiance. Take advantage of the outdoor patio space, where you can sip your favorite beverage while soaking in the city views and relishing in the California sunshine.<br /><br />Whether you're seeking a getaway with family or friends, this luxurious, centrally located retreat offers the perfect blend of style, comfort, and convenience. Don't mis",https://a0.muscache.com/pictures/miso/Hosting-901647229147550566/original/e3d6f056-02cc-4d0f-9cfb-104693b1a595.jpeg,73133543,https://www.airbnb.com/users/show/73133543,Stephannie,2016-05-21,"San Francisco, CA","",within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/47e4a9b7-6fb9-4426-9110-4d14c5e87b5b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/47e4a9b7-6fb9-4426-9110-4d14c5e87b5b.jpg?aki_policy=profile_x_medium,Twin Lakes,16,16,"['email', 'phone']",t,t,Neighborhood highlights,Ocean View,,37.72363739204296,-122.46041159044563,Private room in home,Private room,2,1.0,1 private bath,1,1,"[""Coffee maker: Keurig coffee machine"", ""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Free dryer \u2013 In building"", ""Conditioner"", ""Bed linens"", ""Washer"", ""Cleaning products"", ""Self check-in"", ""Hair dryer"", ""Stainless steel oven"", ""Room-darkening shades"", ""Bathtub"", ""Portable fans"", ""Stove"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""TV"", ""Cooking basics"", ""Clothing storage: closet"", ""First aid kit"", ""Smart lock"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Coffee"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Shampoo"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Cleaning available during stay"", ""Iron"", ""Central heating"", ""Shower gel""]",$86.00,30,365,30,30,365,365,30.0,365.0,,t,22,52,82,82,2025-09-01,2,1,0,82,1,60,5160,2024-07-22,2025-07-31,5.0,5.0,5.0,4.5,5.0,5.0,5.0,,f,3,0,3,0,0.15
902280013972025861,https://www.airbnb.com/rooms/902280013972025861,20250901181253,2025-09-01,previous scrape,"2 Bedrooms with Private Bath, near SF Armory",Two newly remodelled bedrooms with comfortable queen beds.<br />A perfect space for a good night sleep. Ideal for family or small group travellers.<br />LGBTQI+ friendly.,"Our place is located in the Inner Mission district.<br /><br />The Inner Mission is one of the most vibrant, culturally diverse and fun neighborhoods in San Francisco. It is also one of the most walkable and bike-friendly neighborhoods. <br /><br />The Inner Mission enjoys some of the best weather in the city, frequently bathed in sunshine while the rest of the city is shrugging off fog. People of all ages, backgrounds and ethnicities call the neighborhood home.<br /><br />Mission Street, together with Valencia Street, has a collection of shops reflective of the area’s diversity and many authentic eateries as well as newer hot spots.",https://a0.muscache.com/pictures/2757b2da-752a-43f5-8f7e-d0081bbde85a.jpg,294446822,https://www.airbnb.com/users/show/294446822,Emanuele,2019-09-13,"San Francisco, CA",We are Jun and Millo. We have been living in this apartment since 2019 and enjoy meeting new people from different cultures and sharing something about our own backgrounds.,within an hour,100%,91%,t,https://a0.muscache.com/im/pictures/user/0238f19a-c89f-4d3e-bd8d-c6c304b9e877.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0238f19a-c89f-4d3e-bd8d-c6c304b9e877.jpg?aki_policy=profile_x_medium,Mission District,3,3,"['email', 'phone']",t,t,Neighborhood highlights,Mission,,37.767600173366255,-122.41788910384622,Private room in condo,Private room,4,,1 private bath,2,,"[""Single level home"", ""Dryer"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Samsung gas stove"", ""32 inch HDTV with Apple TV, Disney+, Fire TV, HBO Max, Hulu, Netflix, Roku"", ""Extra pillows and blankets"", ""Free street parking"", ""Oven"", ""Cleaning products"", ""Wine glasses"", ""Dishwasher"", ""Hair dryer"", ""Portable fans"", ""Clothing storage"", ""Aesop body soap"", ""Carbon monoxide alarm"", ""Freezer"", ""Hot water kettle"", ""Baking sheet"", ""Cooking basics"", ""Aesop shampoo"", ""Free washer \u2013 In unit"", ""Aesop conditioner"", ""Toaster"", ""First aid kit"", ""Luggage dropoff allowed"", ""Host greets you"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Coffee"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Books and reading material"", ""Lock on bedroom door"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Iron"", ""Central heating"", ""Shower gel""]",,1,30,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,2025-09-01,2,0,0,0,0,0,,2023-07-17,2023-10-14,5.0,5.0,5.0,5.0,5.0,4.5,5.0,2023-010502STR,f,2,0,2,0,0.08
902390626595978900,https://www.airbnb.com/rooms/902390626595978900,20250901181253,2025-09-01,city scrape,Convenient bright modern SF pad!,"Enjoy an amazing experience at this junior 1-bedroom in the quiet and safe SF neighborhood of South Beach. Bask in all the sunshine on the private patio or even on the shared rooftop with stunning city views!<br /><br />One block from Oracle park and Muni, few steps from the Embarcadero, 30-min walk to the Ferry Building and Chase Center! Surrounded by hip cafes, restaurants, and much more!","- Few steps from the Embarcadero/waterfront bay shoreline <br />- 1 block from Muni public transportation <br />- 1 block from Oracle park<br />- 20min walk to the Ferry Building and Chase center (or you can ride the muni)<br />- Amazing cafes, parks, and restaurants!",https://a0.muscache.com/pictures/7c668d3e-1e0e-4b14-93b8-2c816ea4988f.jpg,13289456,https://www.airbnb.com/users/show/13289456,Angela,2014-03-19,"San Francisco, CA",In love with traveling the world and experiencing new cultures and food!,within an hour,100%,58%,f,https://a0.muscache.com/im/pictures/user/b9ad54f4-e388-4e9a-8257-89b33fb959fc.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b9ad54f4-e388-4e9a-8257-89b33fb959fc.jpg?aki_policy=profile_x_medium,South Beach,1,1,"['email', 'phone']",t,t,Neighborhood highlights,South of Market,,37.78107,-122.390418,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Blender"", ""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""GE stainless steel gas stove"", ""Outdoor furniture"", ""Conditioner"", ""Bed linens"", ""Free street parking"", ""Private patio or balcony"", ""Cleaning products"", ""Wine glasses"", ""Self check-in"", ""Board games"", ""Dishwasher"", ""Hair dryer"", ""Bathtub"", ""Portable fans"", ""Free dryer \u2013 In unit"", ""Stainless steel single oven"", ""Elevator"", ""Waterfront"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Coffee maker: Nespresso"", ""Baking sheet"", ""TV"", ""Sun loungers"", ""Cooking basics"", ""Clothing storage: closet"", ""Shared BBQ grill: gas"", ""Paid street parking off premises"", ""Free washer \u2013 In unit"", ""Toaster"", ""Fast wifi \u2013 254 Mbps"", ""Coffee"", ""Dishes and silverware"", ""Hot water"", ""Kitchen"", ""Books and reading material"", ""Lockbox"", ""Shampoo"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Outdoor dining area"", ""Exercise equipment: free weights, stationary bike, yoga mat"", ""Central heating"", ""Shower gel""]",$406.00,3,12,3,3,12,12,3.0,12.0,,t,17,41,71,346,2025-09-01,23,4,0,103,9,44,17864,2023-06-17,2025-04-30,5.0,5.0,5.0,5.0,5.0,5.0,4.91,STR-0006809,f,1,1,0,0,0.85
902891512957589347,https://www.airbnb.com/rooms/902891512957589347,20250901181253,2025-09-01,city scrape,Enjoy a Hassle-Free Stay! Pet-friendly Property!,"San Francisco is famously known as one of the Most Beautiful Cities in the World. Located at the tip of the San Francisco Peninsula, “The City” offers the best of everything: famous museums, golf in the Presidio, Pacific Rim cuisine, theater and concerts in Golden Gate Park, Cable Car rides, Giants baseball, and so much more. There is only one San Francisco, but many faces here. Whether your travel is for business or pleasure, you are sure to be inspired. Come experience our hospitality!",Boeddeker Park – 0.17 miles <br />Union Square – 0.23 miles <br />Tenderloin Children's Playground – 0.27 miles <br />Turk-Hyde Mini Park – 0.39 miles <br />Lotta's Fountain – 0.44 miles <br />Contemporary Jewish Museum – 0.46 miles <br />Yerba Buena Center for The Arts – 0.5 miles <br />Annie St Plaza – 0.54 miles <br />Cable Car Museum – 0.54 miles <br />Children's Creativity Museum – 0.55 miles <br />San Francisco Museum of Modern Art – 0.57 miles <br />Asian Art Museum – 0.58 miles <br />Aquarium of the Bay – 1.1 miles <br />Coit Tower – 1.2 miles <br />Pier 39 – 1.6 miles <br />Crissy Field East Beach – 2.5 miles <br />Crissy Field Beach – 2.7 miles <br />Alcatraz – 2.8 miles <br />San Francisco Botanical Garden – 3.4 miles <br />Marshall Beach – 3.9 miles <br />Baker Beach – 4 miles <br />Golden Gate Bridge – 4 miles <br />China Beach – 4.4 miles <br />San Francisco Zoo – 6 miles <br />Morcom Amphitheater of Roses – 9 miles <br />Oakland International Airport (OAK) – 11 miles <br,https://a0.muscache.com/pictures/prohost-api/Hosting-902891512957589347/original/d0180e82-7884-49fd-a23c-1663c3500ae2.png,501999514,https://www.airbnb.com/users/show/501999514,RoomPicks,2023-02-20,,"",within an hour,100%,95%,f,https://a0.muscache.com/im/pictures/user/b3450012-4b09-455a-a3e2-88f517994f55.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b3450012-4b09-455a-a3e2-88f517994f55.jpg?aki_policy=profile_x_medium,Central Business District,2885,4876,"['email', 'phone']",t,t,Neighborhood highlights,Downtown/Civic Center,,37.78677,-122.41129,Entire serviced apartment,Entire home/apt,2,1.0,1 bath,1,0,"[""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Gym"", ""Bed linens"", ""Extra pillows and blankets"", ""Paid parking on premises"", ""Self check-in"", ""Hair dryer"", ""Carbon monoxide alarm"", ""TV"", ""Coffee maker"", ""Building staff"", ""First aid kit"", ""Wifi"", ""Pets allowed"", ""Shampoo"", ""Smoke alarm"", ""Heating"", ""Air conditioning"", ""Iron""]",$180.00,1,1125,1,2,1,1125,1.0,200.2,,t,22,49,76,310,2025-09-01,202,49,12,108,130,255,45900,2023-08-20,2025-08-23,4.87,4.82,4.89,4.84,4.84,4.66,4.73,Exempt,t,20,1,2,0,8.15
